,movie_id,main_cast_gender,main_cast_character,main_cast_name,adult,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,collection_name,movies_before,collection_count,movie_after,roi,keywords,vote_after,next_main_cast_gender_same,next_main_cast_actor_name_same,next_main_cast_same
25,76,man,Jesse,Ethan Hawke,False,2500000.0,"['Drama', 'Romance']",,76,tt0112471,en,Before Sunrise,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",11.304979,/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5535405.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can the greatest romance of your life last only one night?,Before Sunrise,False,7.7,984.0,Before... Collection,0.0,3.0,2.0,2.214162,"['dialogue', 'sunrise', 'talking', 'soulmates', 'walking', 'austria', 'traveller', 'danube', 'bittersweet', 'romantic', 'vienna']",7.7,True,True,True
26,2292,man,Dante Hicks,Brian O'Halloran,False,27000.0,['Comedy'],http://www.miramax.com/movie/clerks/,2292,tt0109445,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",10.513367,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Just because they serve you doesn't mean they like you.,Clerks,False,7.4,769.0,Clerks Collection,0.0,2.0,1.0,116.70851851851852,"['salesclerk', 'loser', 'aftercreditsstinger']",6.9,True,True,False
27,8467,man,Lloyd Christmas,Jim Carrey,False,16000000.0,['Comedy'],,8467,tt0109686,en,Dumb and Dumber,"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.",9.844558,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,247275374.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"What the one doesn't have, the other is missing.",Dumb and Dumber,False,6.5,1894.0,Dumb and Dumber Collection,0.0,3.0,2.0,15.454710875,"['gas station', 'motel', 'utah', 'stupidity', 'pill', 'prank', 'cigar smoking', 'violence', 'criminal', 'fired from the job', 'clumsiness', 'stepmother stepdaughter relationship', 'sitting on a toilet', 'aspen colorado', 'parakeet', 'defecation', 'scooter', 'hotel suite', 'endangered species', 'foolish', 'laxative']",4.1,False,False,False
28,628,man,Louis de Pointe du Lac,Brad Pitt,False,60000000.0,"['Horror', 'Romance']",,628,tt0110148,en,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",11.970205,/hldXwwViSfHJS0kIJr07KBGmHJI.jpg,"[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-11,223664608.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Drink from me and live forever,Interview with the Vampire,False,7.2,1558.0,The Vampire Chronicles,0.0,2.0,1.0,3.7277434666666664,"['paris', 'san francisco', 'vampire', 'plantation', 'pity', 'bite', 'fang vamp']",7.2,True,True,True
29,11,man,Luke Skywalker,Mark Hamill,False,11000000.0,"['Adventure', 'Action', 'Science Fiction']",http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,tt0076759,en,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,42.149697,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A long time ago in a galaxy far, far away...",Star Wars,False,8.1,6778.0,Star Wars Collection,0.0,8.0,7.0,70.49072790909091,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']",7.5,False,False,False
30,22586,woman,Princess Odette (voice),Michelle Nicastro,False,35000000.0,['Animation'],http://www.sonypictures.com/movies/theswanprincess/,22586,tt0111333,en,The Swan Princess,"The beautiful princess Odette is transformed into a swan by an evil sorcerer's spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer's spell, which can only be broken by a vow of everlasting love.",8.910462,/oYp2bckWNBKOIbznjAfypVoMOFl.jpg,"[{'name': 'Rich Animation Studios', 'id': 4108}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-18,9771658.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An enchanting classic destined to capture your heart and free your spirit.,The Swan Princess,False,6.5,251.0,Swan Princess Series,0.0,4.0,3.0,0.27919022857142856,"['princess', 'swan']",6.5,True,True,True
31,11395,man,Santa Claus / Scott Calvin,Tim Allen,False,22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",,11395,tt0111070,en,The Santa Clause,"Scott Calvin is an ordinary man, who accidentally causes Santa Claus to fall from his roof on Christmas Eve and is knocked unconscious. When he and his young son finish Santa's trip and deliveries, they go to the North Pole, where Scott learns he must become the new Santa and convince those he loves that he is indeed, Father Christmas.",9.665424,/hrZjAYAF1o37k4Qb442c4yxwVLw.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-10,189833357.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if your dad was Santa Claus?,The Santa Clause,False,6.3,501.0,The Santa Clause Collection,0.0,3.0,2.0,8.628788954545454,"['holiday', 'christmas party', 'santa claus', 'deal', 'christmas tree', 'christmas']",5.0,True,True,False
32,193,man,Captain Jean-Luc Picard,Patrick Stewart,False,38000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",,193,tt0111280,en,Star Trek: Generations,Captain Jean-Luc Picard and the crew of the Enterprise-D find themselves at odds with the renegade scientist Soran who is destroying entire star systems. Only one man can help Picard stop Soran's scheme...and he's been dead for seventy-eight years.,8.105708,/wjrXjlNpDq9U8vYmAwf420yDFtn.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-17,120000000.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boldly go.,Star Trek: Generations,False,6.4,461.0,Star Trek: The Next Generation Collection,0.0,4.0,3.0,3.1578947368421053,"['based on tv series', 'death', 'exploding planet', 'mountain cabin', 'solar system']",7.0,True,True,True
33,3049,man,Ace Ventura,Jim Carrey,False,15000000.0,"['Comedy', 'Mystery']",,3049,tt0109040,en,Ace Ventura: Pet Detective,"He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",11.247957,/nZirljb8XYbKTWsRQTplDGhx39Q.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-04,107217396.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He's the best there is! (Actually, he's the only one there is.)",Ace Ventura: Pet Detective,False,6.4,1684.0,Ace Ventura Collection,0.0,3.0,2.0,7.1478264,"['dolphin', 'mascot', 'private detective', 'pets']",6.4,True,True,True
34,9331,man,Jack Ryan,Harrison Ford,False,62000000.0,"['Action', 'Drama', 'Thriller']",,9331,tt0109444,en,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,7.513245,/avRDucB3FLf1Xz5532hbOYd1giX.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Mace Neufeld Productions', 'id': 2767}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-08-03,215887717.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The war of drugs would lead him to the war of power.,Clear and Present Danger,False,6.4,390.0,The Jack Ryan Collection,2.0,5.0,2.0,3.482059951612903,"['assassination', 'spy', 'ambush', 'cia', 'helicopter', 'based on novel', 'usa president', 'sniper', 'fbi', 'colombia', 'drug traffic', 'bomber', 'mission of murder', 'mercenary', 'insurgence', 'coast guard', 'spying', 'war', 'car bomb', 'drug cartel', 'conspiracy', 'shootout', 'infantry', 'violence', 'jack ryan', 'political cover-up']",6.4,True,True,True
35,9495,man,Eric Draven,Brandon Lee,False,15000000.0,"['Fantasy', 'Action', 'Thriller']",,9495,tt0109506,en,The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.",15.799336,/vrQZSCP3WeYXCTXdJQ6mXgxb9L4.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Crowvision Inc.', 'id': 4028}, {'name': 'Entertainment Media Investment Corporation', 'id': 4029}, {'name': 'Jeff Most Productions', 'id': 4030}, {'name': 'Edward R. Pressman Film', 'id': 6455}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-11,94000000.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Real love is forever.,The Crow,False,7.3,980.0,The Crow Collection,0.0,4.0,3.0,6.266666666666667,"['halloween', 'arson', 'detroit']",4.9,True,False,False
36,888,man,Fred Flintstone,John Goodman,False,46000000.0,"['Fantasy', 'Comedy', 'Family']",,888,tt0109813,en,The Flintstones,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,15.019586,/dnYXJZgstixBsOjF4JJrPCDRd2n.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Hanna-Barbera Productions', 'id': 1353}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-26,341631208.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Yabba-Dabba-Doo!,The Flintstones,False,5.0,559.0,The Flintstones (Live-Action) Collection,0.0,2.0,1.0,7.426765391304348,"['manager', 'jealousy', 'bad mother-in-law', 'adoption', ""family's daily life"", 'stone age', 'plan', 'friendship', 'best friend', 'dinosaur']",4.4,True,False,True
37,8587,man,Young Simba (voice),Jonathan Taylor Thomas,False,45000000.0,"['Family', 'Animation', 'Drama']",http://movies.disney.com/the-lion-king,8587,tt0110357,en,The Lion King,A young lion cub named Simba can't wait to be king. But his uncle craves the title for himself and will stop at nothing to get it.,21.605761,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-23,788241776.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life's greatest adventure is finding your place in the Circle of Life.,The Lion King,False,8.0,5520.0,The Lion King Collection,0.0,4.0,3.0,17.516483911111113,"['loss of parents', 'wild boar', 'uncle', 'shaman', 'redemption', 'king', 'scar', 'hyena', 'meerkat']",,False,False,False
38,11596,woman,Herself / Nancy Thompson,Heather Langenkamp,False,14000000.0,"['Horror', 'Thriller', 'Mystery', 'Fantasy']",,11596,tt0111686,en,New Nightmare,"Freddy's back … and he's badder than ever! Nancy, the historical nemesis of the man with the satanic snarl and pitchfork fingers, discovers that a new monstrous demon has taken on Freddy's persona. Can Nancy stop this new threat in time to save her son?",9.860522,/oLEZibnraixTE68rTaYv4FEmvYd.jpg,"[{'name': 'New Line Cinema', 'id': 12}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-13,18090181.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"One, Two, Freddy's coming for you...",New Nightmare,False,6.4,297.0,A Nightmare on Elm Street Collection,6.0,8.0,1.0,1.2921557857142858,"['fire', 'kidnapping', 'nightmare', 'earthquake', 'insomnia', 'supernatural', 'celebrity', 'mascot', 'alternate dimension', 'fame', 'hospital', 'hollywood', 'storytelling', 'alternate reality', 'self-referential', 'reboot', 'film industry', 'disfigurement', 'sleepwalking', 'meta film', 'dreams', 'cameos']",7.2,False,False,False
39,854,man,Stanley Ipkiss / The Mask,Jim Carrey,False,23000000.0,"['Romance', 'Comedy', 'Crime', 'Fantasy']",,854,tt0110475,en,The Mask,"When timid bank clerk Stanley Ipkiss discovers a magical mask containing the spirit of the Norse god Loki, his entire life changes. While wearing the mask, Ipkiss becomes a supernatural playboy exuding charm and confidence which allows him to catch the eye of local nightclub singer Tina Carlyle. Unfortunately, under the mask's influence, Ipkiss also robs a bank, which angers junior crime lord Dorian Tyrell, whose goons get blamed for the heist.",14.13488,/v8x8p441l1Bep8p82pAG6rduBoK.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Dark Horse Entertainment', 'id': 552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-07-29,351583407.0,101.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,From zero to hero.,The Mask,False,6.6,2550.0,The Mask Collection,0.0,2.0,1.0,15.286235086956522,"['dual identity', 'bank', 'mockery', 'green', 'balloon', 'jail cell', 'norse mythology']",6.6,True,True,True
40,36593,man,Lt. Frank Drebin,Leslie Nielsen,False,30000000.0,"['Comedy', 'Crime']",,36593,tt0110622,en,The Naked Gun 33⅓: The Final Insult,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he is to find out what top terrorist, Rocco, has planned for when he escapes. Frank's wife, Jane, is desperate for a baby.. this adds to Frank's problems. A host of celebrities at the Academy awards ceremony are humiliated by Frank as he blunders his way trying to foil Rocco.",10.587232,/k3F8N3jeqXOpm1qjY7mL8O6vdx.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-03-18,51132598.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"A Mad Bomber is on the Loose, and If Anyone Can Stop Him....So Can Frank!",The Naked Gun 33⅓: The Final Insult,False,6.4,535.0,Naked Gun Collection,2.0,3.0,0.0,1.7044199333333334,"['undercover', 'spoof', 'state prison']",,False,False,False
41,11011,man,Richie Rich,Macaulay Culkin,False,40000000.0,"['Comedy', 'Family']",,11011,tt0110989,en,Ri¢hie Ri¢h,"Billionaire heir Richie Rich has it all, including Reggie Jackson as a batting coach and Claudia Schiffer as a personal trainer -- but no playmates. What's more, scoundrel Laurence Van Dough is scheming to take over the family empire. Uh-oh! Enter faithful butler Cadbury to save the day.",6.595255,/hbNmaqJcjg4ChZ5vvfQpNzizoiR.jpg,"[{'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-19,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,An adventure so big... even the world's richest kid can't afford to miss it!,Ri¢hie Ri¢h,False,5.4,426.0,Richie Rich Collection,0.0,1.0,0.0,0.0,"['family', 'life raft', 'private airplane', 'toothbrush', 'gluttony', 'magnifying glass', 'rubber boat']",,False,False,False
42,1637,man,Jack Traven,Keanu Reeves,False,30000000.0,"['Action', 'Adventure', 'Crime']",,1637,tt0111257,en,Speed,"Los Angeles SWAT cop Jack Traven is up against bomb expert Howard Payne, who's after major ransom money. First it's a rigged elevator in a very tall building. Then it's a rigged bus--if it slows, it will blow, bad enough any day, but a nightmare in LA traffic. And that's still not the end.",10.859292,/bDLiyoxdK8mZHaeYVOxMZj7WGkb.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-09,350448145.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Get ready for rush hour,Speed,False,6.8,1814.0,Speed Collection,0.0,2.0,1.0,11.681604833333333,"['bomb', 'airport', 'bus', 'bus ride', 'highway', 'bomb planting']",4.1,False,False,False
